Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,94,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,95,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,96,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,97,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,98,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,99,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,100,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,101,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,102,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,103,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,104,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,105,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,106,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,107,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,108,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,109,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,110,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,111,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,112,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,113,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,114,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,115,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,116,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,117,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,118,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,119,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,120,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,121,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,122,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,123,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,124,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,125,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,126,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,127,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,128,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,129,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,130,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,131,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,132,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,133,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,134,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,135,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,136,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,137,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,138,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,139,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,140,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,141,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,142,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,143,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,144,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,145,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,146,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,147,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,148,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,149,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,150,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,151,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,152,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,153,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,154,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,155,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,156,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,157,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,158,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,159,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,160,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,161,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,162,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,163,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,164,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,165,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,166,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,167,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
