Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,25,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,26,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,27,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,28,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,29,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,30,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,31,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,32,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,33,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,34,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,35,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,36,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,37,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,38,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,39,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,40,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,41,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,42,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,43,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,44,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,45,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,46,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,47,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,48,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,49,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,50,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,51,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,52,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,53,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,54,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,55,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,56,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,57,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,58,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,59,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,60,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,61,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,62,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,63,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,64,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,65,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,66,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,67,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,68,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,69,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,70,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,71,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,72,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,73,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,74,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,75,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,76,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,77,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,78,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,79,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,80,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,81,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,82,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,83,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,84,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,85,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,86,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,87,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,88,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,89,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,90,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,91,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,92,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,93,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,94,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,95,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,96,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,97,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,98,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,99,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,100,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,101,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,102,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,103,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,104,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,105,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,106,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,107,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,108,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,109,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,110,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,111,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,112,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,113,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,114,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,115,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,116,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,117,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,118,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,119,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,120,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,121,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,122,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,123,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,124,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,125,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,126,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,127,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,128,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,129,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,130,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,131,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,132,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,133,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,134,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,135,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,136,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,137,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,138,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,139,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,140,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,141,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,142,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,143,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,144,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,145,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,146,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,147,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,148,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,149,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,150,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,151,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,152,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,153,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,154,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,155,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,156,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,157,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,158,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,159,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,160,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,161,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,162,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,163,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,164,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,165,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,166,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,167,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
