Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,10,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,11,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,12,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,13,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,14,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,15,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,16,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,17,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,18,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,19,1415074686,2,0,3,3784.18,3,3784.18,3,3784.18,3,3784.18,3,3784.18,2,1279.46,2,1279.46,3,3784.18,3,3784.18,3,3784.18,3,3784.18
3,20,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,21,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,22,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,23,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,24,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,25,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,26,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,27,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,28,1415074686,2,0,3,3784.18,3,3784.18,3,3784.18,3,3784.18,3,3784.18,2,1279.46,2,1279.46,3,3784.18,3,3784.18,3,3784.18,3,3784.18
3,29,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,30,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,31,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,32,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,33,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,34,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,35,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,36,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,37,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,38,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,39,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,40,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,41,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,42,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,43,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,44,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,45,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,46,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,47,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,48,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,49,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,50,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,51,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,52,1415074686,2,0,3,3784.18,3,3784.18,3,3784.18,3,3784.18,3,3784.18,2,1279.46,2,1279.46,3,3784.18,3,3784.18,3,3784.18,3,3784.18
3,53,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,54,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,55,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,56,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,57,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,58,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,59,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,60,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,61,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,62,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,63,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,64,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,65,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,66,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,67,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,68,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,69,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,70,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,71,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,72,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,73,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,74,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,75,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,76,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,77,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,78,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,79,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,80,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,81,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,82,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,83,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,84,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,85,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,86,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,87,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,88,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,89,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,90,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,91,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,92,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,93,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,94,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,95,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,96,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,97,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,98,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,99,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,100,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,101,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,102,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,103,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,104,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,105,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,106,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,107,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,108,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,109,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,110,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,111,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,112,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,113,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,114,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,115,1415074686,2,0,3,3784.18,3,3784.18,3,3784.18,3,3784.18,3,3784.18,2,1279.46,2,1279.46,3,3784.18,3,3784.18,3,3784.18,3,3784.18
3,116,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,117,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,118,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,119,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,120,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,121,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,122,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,123,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,124,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,125,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,126,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,127,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,128,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,129,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,130,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,131,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,132,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,133,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,134,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,135,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,136,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,137,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,138,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,139,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,140,1415074686,2,0,3,3784.18,3,3784.18,3,3784.18,3,3784.18,3,3784.18,2,1279.46,2,1279.46,3,3784.18,3,3784.18,3,3784.18,3,3784.18
3,141,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,142,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,143,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,144,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,145,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,146,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,147,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,148,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,149,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,150,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,151,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,152,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,153,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,154,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,155,1415074686,2,0,3,3784.18,3,3784.18,3,3784.18,3,3784.18,3,3784.18,2,1279.46,2,1279.46,3,3784.18,3,3784.18,3,3784.18,3,3784.18
3,156,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,157,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,158,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,159,1415074686,2,0,3,3784.18,3,3784.18,3,3784.18,3,3784.18,3,3784.18,2,1279.46,2,1279.46,3,3784.18,3,3784.18,3,3784.18,3,3784.18
3,160,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,161,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,162,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,163,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,164,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,165,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,166,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,167,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,168,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,169,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,170,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,171,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,172,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
