Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,126,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,127,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,128,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,129,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,130,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,131,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,132,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,133,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,134,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,135,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,136,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,137,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,138,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,139,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,140,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,141,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,142,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,143,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,144,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,145,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,146,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,147,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,148,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,149,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,150,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,151,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,152,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,153,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,154,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,155,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,156,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
