Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,34,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,35,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,36,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,37,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,38,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,39,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,40,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,41,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,42,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,43,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,44,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,45,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,46,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,47,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,48,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,49,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,50,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,51,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,52,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,53,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,54,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,55,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,56,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,57,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,58,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,59,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,60,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,61,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,62,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,63,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,64,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,65,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,66,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,67,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,68,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,69,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,70,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,71,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,72,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,73,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,74,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,75,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,76,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,77,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,78,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,79,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,80,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,81,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,82,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,83,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,84,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,85,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,86,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,87,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,88,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,89,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,90,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,91,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,92,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,93,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,94,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,95,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,96,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,97,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,98,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,99,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,100,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,101,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,102,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,103,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,104,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,105,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,106,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,107,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,108,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,109,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,110,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,111,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,112,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,113,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,114,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,115,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,116,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,117,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,118,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,119,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,120,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,121,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,122,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,123,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,124,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,125,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,126,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,127,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,128,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,129,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,130,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,131,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,132,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,133,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,134,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,135,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,136,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,137,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,138,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,139,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,140,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,141,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,142,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,143,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,144,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,145,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,146,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,147,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,148,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,149,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,150,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,151,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,152,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,153,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,154,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,155,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,156,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,157,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,158,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,159,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,160,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
