Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,145,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,146,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,147,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,148,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,149,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,150,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,151,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,152,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,153,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,154,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,155,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,156,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,157,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,158,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,159,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,160,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,161,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,162,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,163,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,164,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,165,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,166,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,167,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,168,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,169,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,170,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,171,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
