Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,16,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,17,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,18,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,19,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,20,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,21,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,22,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,23,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,24,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,25,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,26,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,27,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,28,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,29,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,30,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,31,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,32,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,33,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,34,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,35,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,36,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,37,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,38,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,39,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,40,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,41,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,42,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,43,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,44,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,45,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,46,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,47,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,48,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,49,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,50,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,51,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,52,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,53,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,54,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,55,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,56,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,57,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,58,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,59,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,60,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,61,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,62,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,63,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,64,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,65,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,66,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,67,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,68,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,69,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,70,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,71,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,72,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,73,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,74,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,75,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,76,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,77,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,78,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,79,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,80,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,81,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,82,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,83,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,84,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,85,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,86,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,87,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,88,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,89,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,90,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,91,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,92,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,93,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,94,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,95,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,96,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,97,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,98,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,99,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,100,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,101,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,102,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,103,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,104,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,105,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,106,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,107,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,108,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,109,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,110,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,111,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,112,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,113,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,114,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,115,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,116,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,117,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,118,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,119,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,120,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,121,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,122,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,123,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,124,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,125,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,126,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,127,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,128,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,129,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,130,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,131,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,132,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,133,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,134,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,135,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,136,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,137,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,138,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,139,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,140,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,141,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,142,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,143,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,144,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,145,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,146,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,147,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,148,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,149,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,150,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,151,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,152,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,153,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,154,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,155,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,156,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,157,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,158,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,159,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,160,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,161,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,162,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,163,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,164,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,165,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,166,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,167,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,168,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,169,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
