Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,65,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,66,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,67,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,68,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,69,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,70,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,71,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,72,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,73,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,74,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,75,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,76,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,77,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,78,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,79,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,80,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,81,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,82,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,83,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,84,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,85,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,86,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,87,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,88,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,89,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,90,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,91,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,92,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,93,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,94,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,95,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,96,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,97,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,98,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,99,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,100,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,101,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,102,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,103,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,104,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,105,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,106,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,107,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,108,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,109,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,110,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,111,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,112,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,113,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,114,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,115,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,116,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,117,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,118,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,119,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,120,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,121,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,122,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,123,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,124,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,125,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,126,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,127,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,128,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,129,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,130,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,131,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,132,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,133,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,134,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,135,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,136,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,137,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,138,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,139,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,140,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,141,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,142,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,143,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,144,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,145,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,146,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,147,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,148,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,149,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,150,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,151,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,152,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,153,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,154,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,155,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,156,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,157,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,158,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,159,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,160,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,161,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,162,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,163,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,164,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,165,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,166,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,167,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,168,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,169,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,170,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,171,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,172,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,173,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,174,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,175,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,176,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,177,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,178,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,179,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,180,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,181,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,182,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,183,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,184,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,185,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,186,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,187,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,188,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,189,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,190,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,191,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,192,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,193,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
