Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,102,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,103,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,104,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,105,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,106,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,107,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,108,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,109,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,110,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,111,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,112,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,113,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,114,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,115,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,116,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,117,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,118,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,119,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,120,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,121,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,122,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,123,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,124,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,125,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,126,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,127,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,128,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,129,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,130,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,131,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,132,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,133,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,134,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,135,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,136,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,137,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,138,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,139,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,140,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,141,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,142,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,143,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,144,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,145,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,146,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,147,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,148,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,149,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,150,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,151,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,152,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,153,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,154,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,155,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,156,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,157,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,158,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,159,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,160,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,161,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,162,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,163,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,164,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,165,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,166,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,167,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,168,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,169,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,170,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,171,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,172,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
