Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,69,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,70,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,71,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,72,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,73,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,74,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,75,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,76,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,77,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,78,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,79,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,80,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,81,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,82,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,83,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,84,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,85,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,86,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,87,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,88,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,89,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,90,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,91,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,92,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,93,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,94,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,95,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,96,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,97,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,98,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,99,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,100,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,101,1414542290,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,102,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,103,1414542290,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,104,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,105,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,106,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,107,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,108,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,109,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,110,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,111,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,112,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,113,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,114,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,115,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,116,1414542290,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,117,1414542290,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,118,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,119,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,120,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,121,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,122,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,123,1414542290,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,124,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,125,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,126,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,127,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,128,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,129,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,130,1414542290,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,131,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,132,1414542290,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,133,1414542290,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,134,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,135,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,136,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,137,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,138,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,139,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,140,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,141,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,142,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,143,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,144,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,145,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,146,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,147,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,148,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,149,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,150,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,151,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,152,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,153,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,154,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,155,1414542290,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,156,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,157,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,158,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,159,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,160,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,161,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,162,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,163,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,164,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,165,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,166,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,167,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,168,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,169,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,170,1414542290,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
