Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
2,43,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,44,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,45,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,46,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,47,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,48,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,49,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,50,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,51,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,52,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,53,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,54,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,55,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,56,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,57,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,58,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,59,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,60,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,61,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,62,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,63,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,64,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,65,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,66,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,67,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,68,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,69,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,70,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,71,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,72,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,73,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,74,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,75,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,76,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,77,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,78,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,79,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,80,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,81,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,82,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,83,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,84,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,85,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,86,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,87,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,88,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,89,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,90,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,91,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,92,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,93,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,94,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,95,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,96,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,97,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,98,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,99,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,100,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,101,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,102,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,103,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,104,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,105,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,106,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,107,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,108,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,109,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,110,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,111,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,112,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,113,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,114,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,115,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,116,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,117,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,118,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,119,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,120,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,121,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,122,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,123,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,124,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,125,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,126,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,127,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,128,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,129,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,130,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,131,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,132,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,133,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,134,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,135,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,136,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,137,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,138,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,139,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,140,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,141,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,142,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,143,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,144,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,145,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,146,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,147,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,148,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,149,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,150,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,151,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,152,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,153,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,154,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,155,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,156,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,157,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,158,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,159,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,160,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,161,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,162,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,163,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,164,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,165,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,166,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,167,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,168,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,169,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,170,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,171,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,172,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,173,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,174,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,175,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,176,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,177,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,178,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,179,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,180,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,181,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,182,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,183,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,184,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,185,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,186,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,187,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,188,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,189,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,190,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,191,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,192,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,193,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,194,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,195,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,196,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,197,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,198,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,199,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,200,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,201,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,202,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,203,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,204,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,205,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,206,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,207,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,208,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,209,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,210,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,211,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,212,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,213,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,214,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,215,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,216,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,217,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,218,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,219,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,220,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,221,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,222,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,223,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,224,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,225,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,226,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,227,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,228,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,229,1413241902,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,230,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,231,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,232,1413241902,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
