Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,16,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,17,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,18,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,19,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,20,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,21,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,22,1418012126,1,0,1501.75,1528.72,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94,3,2010.94,3,2010.94
3,23,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,24,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,25,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,26,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,27,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,28,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,29,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,30,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,31,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,32,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,33,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,34,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,35,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,36,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,37,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,38,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,39,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,40,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,41,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,42,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,43,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,44,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,45,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,46,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,47,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,48,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,49,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,50,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,51,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,52,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,53,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,54,1418012126,1,0,1501.75,1528.72,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94,3,2010.94,3,2010.94
3,55,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,56,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,57,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,58,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,59,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,60,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,61,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,62,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,63,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,64,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,65,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,66,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,67,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,68,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,69,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,70,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,71,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,72,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,73,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,74,1418012126,1,0,1501.75,1528.72,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94,3,2010.94,3,2010.94
3,75,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,76,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,77,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,78,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,79,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,80,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,81,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,82,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,83,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,84,1418012126,1,0,1501.75,1528.72,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94,3,2010.94,3,2010.94
3,85,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,86,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,87,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,88,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,89,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,90,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,91,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,92,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,93,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,94,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,95,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,96,1418012126,1,0,1501.75,1528.72,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94,3,2010.94,3,2010.94
3,97,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,98,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,99,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,100,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,101,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,102,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,103,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,104,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,105,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,106,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,107,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,108,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,109,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,110,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,111,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,112,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,113,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,114,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,115,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,116,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,117,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,118,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,119,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,120,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,121,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,122,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,123,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,124,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,125,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,126,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,127,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,128,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,129,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,130,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,131,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,132,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,133,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,134,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,135,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,136,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,137,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,138,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,139,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,140,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,141,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,142,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,143,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,144,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
