Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,10,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,11,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,12,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,13,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,14,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,15,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,16,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,17,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,18,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,19,1417982446,2,0,1233.19,1252.65,2,1091.08,3,1829.61,3,1829.61,2,1091.08,3,1829.61,2,1091.08,2,1091.08,3,1829.61,3,1829.61,3,1829.61,3,1829.61
3,20,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,21,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,22,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,23,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,24,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,25,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,26,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,27,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,28,1417982446,2,0,1233.19,1252.65,2,1091.08,3,1829.61,3,1829.61,2,1091.08,3,1829.61,2,1091.08,2,1091.08,3,1829.61,3,1829.61,3,1829.61,3,1829.61
3,29,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,30,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,31,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,32,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,33,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,34,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,35,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,36,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,37,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,38,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,39,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,40,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,41,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,42,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,43,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,44,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,45,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,46,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,47,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,48,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,49,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,50,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,51,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,52,1417982446,2,0,1233.19,1252.65,2,1091.08,3,1829.61,3,1829.61,2,1091.08,3,1829.61,2,1091.08,2,1091.08,3,1829.61,3,1829.61,3,1829.61,3,1829.61
3,53,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,54,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,55,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,56,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,57,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,58,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,59,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,60,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,61,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,62,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,63,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,64,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,65,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,66,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,67,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,68,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,69,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,70,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,71,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,72,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,73,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,74,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,75,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,76,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,77,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,78,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,79,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,80,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,81,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,82,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,83,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,84,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,85,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,86,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,87,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,88,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,89,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,90,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,91,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,92,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,93,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,94,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,95,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,96,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,97,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,98,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,99,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,100,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,101,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,102,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,103,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,104,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,105,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,106,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,107,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,108,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,109,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,110,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,111,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,112,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,113,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,114,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,115,1417982446,2,0,1233.19,1252.65,2,1091.08,3,1829.61,3,1829.61,2,1091.08,3,1829.61,2,1091.08,2,1091.08,3,1829.61,3,1829.61,3,1829.61,3,1829.61
3,116,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,117,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,118,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,119,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,120,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,121,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,122,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,123,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,124,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,125,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,126,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,127,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,128,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,129,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,130,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,131,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,132,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,133,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,134,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,135,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,136,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,137,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
