Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
2,23,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,24,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,25,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,26,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,27,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,28,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,29,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,30,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,31,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,32,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,33,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,34,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,35,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,36,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,37,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,38,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,39,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,40,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,41,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,42,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,43,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,44,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,45,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,46,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,47,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,48,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,49,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,50,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,51,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,52,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,53,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,54,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,55,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,56,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,57,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,58,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,59,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,60,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,61,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,62,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,63,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,64,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,65,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,66,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,67,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,68,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,69,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,70,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,71,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,72,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,73,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,74,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,75,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,76,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,77,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,78,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,79,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,80,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,81,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,82,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,83,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,84,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,85,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,86,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,87,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,88,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,89,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,90,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,91,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,92,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,93,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,94,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,95,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,96,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,97,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,98,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,99,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,100,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,101,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,102,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,103,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,104,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,105,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,106,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,107,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,108,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,109,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,110,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,111,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,112,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,113,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,114,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,115,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,116,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,117,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,118,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,119,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,120,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,121,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,122,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,123,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,124,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,125,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,126,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,127,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,128,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,129,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,130,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,131,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,132,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,133,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,134,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,135,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,136,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,137,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,138,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,139,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,140,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,141,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,142,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,143,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,144,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,145,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,146,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,147,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,148,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,149,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,150,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,151,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,152,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,153,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,154,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,155,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,156,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,157,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,158,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,159,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,160,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,161,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,162,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,163,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,164,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,165,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,166,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,167,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,168,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,169,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,170,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,171,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,172,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,173,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,174,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,175,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,176,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,177,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,178,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,179,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,180,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,181,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,182,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,183,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,184,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,185,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,186,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,187,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,188,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,189,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,190,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,191,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,192,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,193,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,194,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,195,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,196,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,197,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,198,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,199,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,200,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,201,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,202,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,203,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,204,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,205,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,206,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,207,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,208,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,209,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,210,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,211,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,212,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,213,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,214,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,215,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,216,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,217,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,218,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,219,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,220,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,221,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,222,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,223,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,224,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,225,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,226,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,227,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,228,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,229,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,230,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,231,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,232,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,233,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,234,1413237631,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,1,0,2,256.184
2,235,1413237631,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
