Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
2,17,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,18,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,19,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,20,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,21,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,22,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,23,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,24,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,25,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,26,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,27,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,28,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,29,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,30,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,31,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,32,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,33,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,34,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,35,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,36,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,37,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,38,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,39,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,40,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,41,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,42,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,43,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,44,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,45,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,46,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,47,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,48,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,49,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,50,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,51,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,52,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,53,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,54,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,55,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,56,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,57,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,58,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,59,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,60,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,61,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,62,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,63,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,64,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,65,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,66,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,67,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,68,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,69,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,70,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,71,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,72,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,73,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,74,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,75,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,76,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,77,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,78,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,79,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,80,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,81,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,82,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,83,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,84,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,85,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,86,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,87,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,88,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,89,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,90,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,91,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,92,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,93,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,94,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,95,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,96,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,97,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,98,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,99,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,100,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,101,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,102,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,103,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,104,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,105,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,106,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,107,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,108,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,109,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,110,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,111,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,112,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,113,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,114,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,115,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,116,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,117,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,118,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,119,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,120,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,121,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,122,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,123,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,124,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,125,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,126,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,127,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,128,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,129,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,130,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,131,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,132,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,133,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,134,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,135,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,136,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,137,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,138,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,139,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,140,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,141,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,142,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,143,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,144,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,145,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,146,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,147,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,148,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,149,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,150,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,151,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,152,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,153,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,154,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,155,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,156,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,157,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,158,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,159,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,160,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,161,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,162,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,163,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,164,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,165,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,166,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,167,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,168,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,169,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,170,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,171,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,172,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,173,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,174,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,175,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,176,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,177,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,178,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,179,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,180,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,181,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,182,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,183,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,184,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,185,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,186,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,187,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,188,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,189,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,190,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,191,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,192,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,193,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,194,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,195,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,196,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,197,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,198,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,199,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,200,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,201,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,202,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,203,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,204,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,205,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,206,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,207,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,208,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,209,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,210,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,211,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,212,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,213,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,214,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,215,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,216,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,217,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,218,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,219,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
