Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
2,37,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,38,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,39,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,40,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,41,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,42,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,43,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,44,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,45,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,46,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,47,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,48,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,49,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,50,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,51,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,52,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,53,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,54,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,55,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,56,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,57,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,58,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,59,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,60,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,61,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,62,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,63,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,64,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,65,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,66,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,67,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,68,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,69,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,70,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,71,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,72,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,73,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,74,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,75,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,76,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,77,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,78,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,79,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,80,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,81,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,82,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,83,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,84,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,85,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,86,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,87,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,88,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,89,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,90,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,91,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,92,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,93,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,94,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,95,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,96,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,97,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,98,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,99,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,100,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,101,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,102,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,103,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,104,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,105,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,106,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,107,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,108,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,109,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,110,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,111,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,112,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,113,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,114,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,115,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,116,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,117,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,118,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,119,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,120,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,121,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,122,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,123,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,124,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,125,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,126,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,127,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,128,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,129,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,130,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,131,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,132,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,133,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,134,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,135,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,136,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,137,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,138,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,139,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,140,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,141,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,142,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,143,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,144,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,145,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,146,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,147,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,148,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,149,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,150,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,151,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,152,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,153,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,154,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,155,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,156,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,157,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,158,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,159,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,160,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,161,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,162,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,163,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,164,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,165,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,166,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,167,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,168,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,169,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,170,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,171,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,172,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,173,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,174,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,175,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,176,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,177,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,178,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,179,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,180,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,181,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,182,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,183,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,184,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,185,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,186,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,187,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,188,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,189,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,190,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,191,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,192,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,193,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,194,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,195,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,196,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,197,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,198,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,199,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,200,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,201,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,202,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,203,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,204,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,205,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,206,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,207,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,208,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,209,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,210,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,211,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,212,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,213,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,214,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,215,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,216,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,217,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,218,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,219,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,220,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,221,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,222,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,223,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,224,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,225,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,226,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,227,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,228,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,229,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,230,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,231,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,232,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
