Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,48,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,49,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,50,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,51,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,52,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,53,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,54,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,55,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,56,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,57,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,58,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,59,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,60,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,61,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,62,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,63,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,64,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,65,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,66,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,67,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,68,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,69,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,70,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,71,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,72,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,73,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,74,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,75,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,76,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,77,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,78,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,79,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,80,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,81,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,82,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,83,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,84,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,85,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,86,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,87,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,88,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,89,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,90,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,91,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,92,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,93,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,94,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,95,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,96,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,97,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,98,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,99,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,100,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,101,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,102,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,103,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,104,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,105,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,106,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,107,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,108,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,109,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,110,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,111,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,112,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,113,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,114,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,115,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,116,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,117,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,118,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,119,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,120,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,121,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,122,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,123,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,124,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,125,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,126,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,127,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,128,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,129,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,130,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,131,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,132,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,133,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,134,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,135,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,136,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,137,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,138,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
