Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,69,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,70,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,71,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,72,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,73,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,74,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,75,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,76,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,77,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,78,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,79,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,80,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,81,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,82,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,83,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,84,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,85,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,86,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,87,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,88,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,89,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,90,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,91,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,92,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,93,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,94,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,95,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,96,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,97,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,98,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,99,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,100,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,101,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,102,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,103,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,104,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,105,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,106,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,107,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,108,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,109,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,110,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,111,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,112,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,113,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,114,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,115,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,116,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,117,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,118,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,119,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,120,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,121,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,122,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,123,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,124,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,125,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,126,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,127,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,128,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,129,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,130,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,131,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,132,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,133,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,134,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,135,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,136,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,137,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,138,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,139,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,140,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,141,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,142,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,143,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,144,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,145,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
