Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,11,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,12,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,13,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,14,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,15,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,16,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,17,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,18,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,19,1417631511,2,0,272.421,299.392,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23
3,20,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,21,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,22,1417631511,1,0,272.421,299.392,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94
3,23,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,24,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,25,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,26,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,27,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,28,1417631511,2,0,272.421,299.392,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23
3,29,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,30,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,31,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,32,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,33,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,34,1417631511,2,0,272.421,299.392,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23
3,35,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,36,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,37,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,38,1417631511,2,0,272.421,299.392,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23
3,39,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,40,1417631511,2,0,272.421,299.392,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23
3,41,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,42,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,43,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,44,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,45,1417631511,2,0,272.421,299.392,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23
3,46,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,47,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,48,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,49,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,50,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,51,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,52,1417631511,2,0,272.421,299.392,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23
3,53,1417631511,2,0,272.421,299.392,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23
3,54,1417631511,1,0,272.421,299.392,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94
3,55,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,56,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,57,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,58,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,59,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,60,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,61,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,62,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,63,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,64,1417631511,2,0,272.421,299.392,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23
3,65,1417631511,2,0,272.421,299.392,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23
3,66,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,67,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,68,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,69,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,70,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,71,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,72,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,73,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,74,1417631511,1,0,272.421,299.392,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94
3,75,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,76,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,77,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,78,1417631511,2,0,272.421,299.392,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23
3,79,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,80,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,81,1417631511,2,0,272.421,299.392,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23
3,82,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,83,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,84,1417631511,1,0,272.421,299.392,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94
3,85,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,86,1417631511,2,0,272.421,299.392,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23
3,87,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,88,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,89,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,90,1417631511,2,0,272.421,299.392,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23
3,91,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,92,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,93,1417631511,2,0,272.421,299.392,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23
3,94,1417631511,2,0,272.421,299.392,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23
3,95,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,96,1417631511,1,0,272.421,299.392,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94
3,97,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,98,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,99,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,100,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,101,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,102,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,103,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,104,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,105,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,106,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,107,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,108,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,109,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,110,1417631511,2,0,272.421,299.392,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23
3,111,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,112,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,113,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,114,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,115,1417631511,2,0,272.421,299.392,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23
3,116,1417631511,2,0,272.421,299.392,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23
3,117,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,118,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,119,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,120,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,121,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,122,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,123,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,124,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,125,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,126,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,127,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,128,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,129,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,130,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,131,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,132,1417631511,2,0,272.421,299.392,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23
3,133,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,134,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,135,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,136,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,137,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,138,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,139,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,140,1417631511,2,0,272.421,299.392,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23
3,141,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,142,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,143,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,144,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,145,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,146,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,147,1417631511,0,0,272.421,299.392,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
